,id,set,yes_targets,no_targets,avg_rt,best_hyppothesis
1460,173,46_ 76_ 66,26_66_6,4_11_14_15_17_25_31_36_47_48_49_50_58_60_63_71_74_75_79_82_83_84_87_90_93_97_99,981.6666666666666,75
1461,173,6_ 25,12_14_16_19_21_23_24,4_9_26_31_32_33_39_41_49_51_52_58_59_60_65_68_69_70_73_86_87_93_95,1614.2666666666667,2
1462,173,64_ 94_ 84,24_34_44,1_6_13_17_18_21_25_28_32_35_36_37_43_45_49_50_58_61_62_65_67_80_82_88_89_90_91,2162.633333333333,73
1463,173,98_ 83,96_97_98_83_91,1_3_4_6_12_17_19_20_22_28_35_36_38_40_42_45_46_47_53_56_57_62_67_75_79,1117.1666666666667,2
1464,173,10_ 55_ 58,58_3_50,9_12_17_18_22_23_35_38_41_46_49_53_56_61_64_67_69_75_78_79_82_83_84_88_92_95_99,2740.8,17
1465,173,11_ 26_ 74_ 2,,1_4_5_14_19_22_24_25_36_38_39_44_48_52_53_57_58_66_69_73_77_79_81_82_86_88_91_92_96_97,2037.4333333333334,17
1466,173,55_ 15_ 75_ 45,45_75_55_95,14_18_23_24_28_30_31_32_33_36_37_39_44_47_52_58_67_72_74_77_82_87_91_94_99_100,1062.6333333333334,74
1467,173,65_ 26_ 2,2_3_4_7_11_16_20_22_32_35_39_40_44_49_52_58_60_61_64,98_69_72_75_76_79_82_83_84_85_93,1769.0689655172414,2
1468,173,73,73_66_91,2_11_12_13_16_17_19_22_23_24_27_29_31_35_39_44_49_50_54_55_57_61_62_75_76_89_97,4455.4,2
1469,173,7,77_14_7,1_2_13_15_17_18_27_33_36_45_53_54_55_59_63_66_68_69_72_79_83_88_90_91_95_96_100,2728.7,2
1470,391,66,22,2_6_8_15_20_26_30_37_48_49_50_52_58_59_62_63_64_68_70_73_74_78_84_85_86_89_91_92_94,770.5666666666667,18
1471,391,6,66_12_18_84_54_24,7_8_15_17_20_26_34_47_55_58_59_61_67_68_74_75_78_79_85_88_93_94_97_98,2691.0666666666666,13
1472,391,49_ 28_ 76_ 13,64_37_10_55_91_28,3_5_6_8_11_18_24_26_32_38_39_41_42_52_63_65_72_74_77_78_89_90_93_96,1193.6666666666667,82
1473,391,9_ 33_ 73_ 99,66_3_39_53_56_89_26_59,1_2_7_8_11_17_25_30_40_41_44_55_58_64_67_68_74_80_88_94_95_97,838.8,78
1474,391,26_ 2,32_4_6_8_72_78_60_82_20_58_28,9_11_13_17_19_21_39_47_53_57_59_61_68_75_77_83_87_91_93,1669.9333333333334,0
1475,391,85_ 7,3_67_69_71_41_9_77_79_15_49_17_83_19_85_57_63,96_2_68_4_74_14_78_48_52_54_56_26_88_28,1600.8666666666666,1
1476,391,78_ 48_ 88,68_38_78_48_58,2_7_9_12_14_15_20_21_25_33_49_61_62_63_64_65_67_70_73_83_85_86_92_95_96,671.7666666666667,77
1477,391,29_ 62_ 98,2_42_21_89_27_95,3_5_10_13_31_35_36_43_44_46_48_53_56_61_63_64_65_74_75_83_84_86_87_100,783.6333333333333,31
1478,391,3_ 81,66_3_36_99_39_78_54_24_60_93_63,2_5_7_10_13_17_20_25_29_38_43_52_65_67_76_82_91_94_98,2812.4,10
1479,391,80_ 70_ 90_ 100,80_60_70,1_2_4_6_8_9_24_26_34_37_39_46_53_54_55_56_71_72_73_74_75_76_79_81_87_91_94,693.9,17
1480,391,92_ 68_ 20,32_64_2_4_100_38_6_8_20_22_56_90_28,97_3_99_69_73_11_47_81_17_83_19_49_23_57_91_29_31,970.8,0
1481,391,18_ 8_ 72_ 98,36_45_81_18_54_89,2_3_7_11_15_19_21_28_32_34_41_42_44_55_65_70_77_79_82_85_92_93_94_96,2481.9666666666667,16
1482,391,90_ 100_ 5,65_40_50_55_60_30,1_4_8_14_17_21_23_27_31_36_39_46_57_59_61_62_64_66_67_69_71_76_78_97,794.2,12
1483,391,17_ 11_ 65_ 53,5_7_15_21_23_25_27_33_35_37_41_49_59_61_69_75_79_85_89_93,66_56_38_8_40_78_88_90_60_62,861.8666666666667,1
1484,391,32_ 4_ 16,98_100_40_80_16_24_60,2_13_18_19_23_26_37_38_39_41_42_47_49_65_70_74_75_78_81_82_85_86_95,3245.4666666666667,11
1485,61,65_ 47_ 55_ 13,98_35_67_7_73_11_15_89_91_93_63,4_6_12_16_18_21_26_34_38_42_52_53_58_62_65_69_84_94_100,1351.1666666666667,1
1486,61,10_ 74_ 22,6_10_12_18_24_28_34_42_44_46_48_58_68_84_86_88_92_94_96,1_35_71_9_75_43_17_85_59_95_31,941.6,0
1487,61,20_ 8_ 84_ 100,32_96_2_98_100_4_64_40_42_46_14_18_54_60,65_1_35_5_41_75_79_17_82_61_51_85_89_29_95_31,989.8666666666667,0
1488,61,72,90_18_63,1_3_7_8_13_15_20_21_22_24_28_29_31_38_44_48_60_61_65_69_71_75_79_87_92_93_97,1549.448275862069,16
1489,61,66_ 78,66_36_72_42_12_84_54_24_30,3_10_15_17_20_26_29_37_38_41_44_49_50_53_62_69_79_83_88_91_93,1577.6,13
1490,61,27_ 37_ 67,47,3_5_10_12_13_14_20_23_25_30_32_35_38_41_43_52_56_58_64_68_76_81_83_85_86_95_96_98_99,875.4,76
1491,61,14_ 47,6_15_16_18_19_22_25_27_28_30_32_34_38_39_41_46_47_55_56_57_65_66_69_72_77_78_85_89_92_98,,515.7,53
1492,61,22_ 96,2_8_22_39_42_46_54_55_62_68_72_74_78_88_94_95_98_99_100,33_65_97_71_9_43_83_51_93_91_61,1056.2333333333333,0
1493,61,81_ 9,81,1_3_4_5_6_7_10_13_14_16_17_24_28_37_42_43_48_51_53_58_60_62_70_73_74_77_86_89_95,1447.9666666666667,16
1494,61,25,35_5_40_50_20_55_25_30,3_6_8_9_12_18_27_32_33_41_42_48_56_57_62_69_77_79_86_94_97_99,994.1,12
1495,61,76_ 44_ 8_ 48,36_4_12_46_60_52_56_28,3_6_15_21_22_23_25_39_47_51_53_55_62_65_69_70_81_82_90_91_93_95,2618.366666666667,11
1496,61,5_ 65,100_75_55_25_60,2_3_4_8_24_26_33_37_39_44_48_63_69_72_76_77_79_84_86_87_88_90_91_94_97,862.1,12
1497,61,44,88_55,1_2_3_8_9_17_18_19_20_23_26_27_32_35_36_39_52_54_57_59_69_72_80_84_85_87_89_90,920.5333333333333,18
1498,61,13,67_41_11_13_79_83_23_61_31,9_10_12_14_16_18_24_33_35_36_52_54_64_68_69_75_76_77_88_90_94,2709.0,3
1499,61,43,7_43_13_47_53_59_61,4_8_9_15_18_24_27_28_34_36_52_55_57_63_64_68_76_81_82_90_93_95_100,1695.7333333333333,3
1500,418,42_ 35_ 21_ 84,32_36_39_44_15_17_50_52_85_87_56_63,1_34_2_4_69_7_10_11_45_78_13_16_20_86_23_54_30_31,1448.3,40
1501,418,67_ 99_ 15,67_69_38_47_21_85_53_59_93_31,4_6_11_12_14_28_32_34_39_42_44_48_49_63_75_78_80_81_95_100,1177.1,3
1502,418,64_ 44,40_42_14,5_17_18_19_22_29_32_37_45_48_51_55_58_60_61_65_66_70_73_76_77_80_82_86_95_97_100,941.6,73
1503,418,34_ 26,2_4_68_42_76_78_82_18_84_88_92_94,1_65_35_69_38_37_75_44_13_80_81_51_53_87_25_27_93_57,1026.3666666666666,0
1504,418,8_ 32,32_100_40_8_80_48_52_56,1_5_6_13_14_17_19_22_30_33_41_45_51_57_66_69_78_79_85_89_94_97,1100.8,11
1505,418,68_ 58,8_43_28_38,5_7_13_17_21_22_23_24_27_31_33_39_45_50_54_55_56_62_67_72_80_81_82_91_96_100,1058.9333333333334,77
1506,418,64_ 4,2_4_74_50_84_24,1_3_15_17_23_31_35_36_37_43_49_53_55_58_63_68_70_71_72_81_87_90_95_97,851.1666666666666,73
1507,418,50_ 76_ 28,64_98_79_48_54_60,1_7_10_14_15_17_21_25_32_33_43_45_51_53_55_65_71_81_85_93_94_95_99_100,1107.4666666666667,13
1508,418,31_ 3_ 1,26,2_5_6_9_13_14_16_21_25_29_30_33_39_51_52_54_55_63_67_70_74_80_83_85_87_89_90_97_100,762.2758620689655,77
1509,418,8_ 24_ 48_ 63,64_67_100_70_81_83_84_86_89_94,2_3_6_7_8_11_20_21_23_28_33_38_40_41_43_47_49_51_53_56,1207.4666666666667,92
1510,418,16_ 54,84_68,1_5_6_11_13_15_17_25_26_28_30_33_35_36_39_44_45_52_53_69_70_79_85_87_91_92_95_99,2033.9310344827586,85
1511,418,35,2_3_8_17_22_24_27_29_30_36_42_46_48_53_54_67_70_72_78_79_81_87_95_98,65_34_35_82_20_88,884.2666666666667,53
1512,418,16_ 32_ 2_ 8,80_30,12_17_18_20_21_25_26_27_29_39_40_44_48_49_50_52_54_55_57_67_69_71_76_77_81_83_87_96,1162.4333333333334,21
1513,418,36,3_6_13_46_77_52_57_60_30,7_11_12_16_18_22_28_31_37_38_45_49_58_68_71_73_76_83_87_93_97,750.7,17
1514,418,87_ 8_ 52,71_83_52_87_89_92_95,4_5_10_12_14_15_29_33_34_36_43_55_56_59_64_65_69_79_85_90_94_96_98,1281.0333333333333,5
1515,47,22_ 62_ 26_ 82,32_4_68_72_76_28_48_50_24_90_60,13_14_16_19_33_47_49_51_53_55_57_58_59_73_83_85_91_97_99,1142.1666666666667,0
1516,47,70_ 10_ 88_ 40,80_70_30,2_4_5_6_11_18_24_25_26_27_29_39_46_47_56_62_68_69_73_74_79_82_83_85_86_97_99,840.4333333333333,17
1517,47,50_ 2,98_40_72_42_10_76_46_14_84_22_86_88_62,1_33_35_99_3_37_7_39_9_91_43_71_13_47_27_29_95,950.5,0
1518,47,3_ 87,97_41_9_43_17_21_23_25_59_31,16_18_24_30_34_36_38_44_45_46_47_72_76_78_82_88_92_94_96_100,1086.9666666666667,1
1519,47,25_ 17,17_19_21_23,8_9_12_14_24_36_37_39_40_42_44_46_49_53_57_58_69_74_75_76_84_86_90_91_94_100,1302.5666666666666,2
1520,47,62,,3_4_9_10_15_17_18_19_25_28_29_30_31_34_38_40_43_45_50_52_55_68_70_72_76_81_90_91_98_99,207.13333333333333,2
1521,47,18_ 45_ 72,32_65_34_64_45_48_49_53_54_55_24_57_58,96_97_99_4_100_8_41_9_12_13_14_16_29_89_60_63_95,1266.3,2
1522,47,1,2_4_5_7_9_11_13_15_19_20_34_36_37_42_46_51_56_57_58_60_62_64_72_82_83_84_94_96_99_100,,529.9666666666667,53
1523,47,68_ 20_ 35_ 92,24_35_39_41_42_43_44_48_49_50_55_56_58_61_67_68_72_73_82_84_91_92,97_34_100_6_12_18_19_31,2498.6666666666665,2
1524,47,81_ 25,69_77_51_25_57,1_2_3_6_7_11_12_17_19_21_26_32_46_54_58_64_66_74_86_91_94_95_96_97_99,1381.3666666666666,5
1525,47,28_ 2,9_16_19_24_28,1_17_30_33_36_37_40_43_44_47_48_49_53_58_70_72_78_79_81_85_87_91_93_94_97,1224.4666666666667,2
1526,47,67,4_6_7_9_12_15_16_17_21_27_29_35_36_37_43_45_46_48_53_55_60_65_69_77_79_84_89_92_98_100,,727.7666666666667,53
1527,47,97_ 77_ 87_ 47,,5_11_14_18_20_25_26_29_33_34_35_36_39_42_43_44_48_49_53_63_64_69_70_72_73_78_81_94_95_100,597.2,76
1528,47,26,,5_7_12_13_16_17_19_21_27_29_31_33_34_38_39_42_44_46_47_53_54_55_56_64_65_68_72_80_96_97,335.8,2
1529,47,55,,8_9_10_14_18_20_22_26_31_33_36_37_39_40_41_47_53_54_57_64_66_69_72_75_76_89_90_91_92_100,681.6333333333333,2
1530,187,13_ 91,16_21_22_24_25_27_28_30_32_41_42_47_48_53_56_61_62_69_75_79_81_93,97_100_6_7_8_9_10_94,951.2,2
1531,187,6_ 51_ 66_ 27,64_34_39_43_11_13_15_16_17_48_19_21_22_57_26_27_29_62,97_2_100_69_71_75_12_79_81_82_86_92,1121.3333333333333,2
1532,187,48,2_4_6_8_10_12_14_18_34_36_48_50_52_54_60_62_66_76_80_82_88_90_92,99_41_13_55_63_95_31,942.6333333333333,0
1533,187,77_ 17_ 8,8_9_13_14_15_20_29_30_31_32_34_36_40_41_42_44_45_48_53_54_55_57_67_68_72,98_99_5_80_93,992.4666666666667,2
1534,187,31,65_3_99_5_37_71_73_9_77_15_19_23_57_91_31_95,32_96_66_4_38_70_42_10_44_78_48_22_58_92,750.1333333333333,1
1535,187,16_ 26_ 96,16_17_19_24_25_32_41_44_46_50_56_59_61_67_68_71_73_78_79_80_83_89_94_97,2_99_98_8_10_12,950.4,2
1536,187,53_ 2,5_39_41_10_11_46_15_16_17_51_22_26_27_29_30,64_65_67_100_99_75_80_85_87_56_58_59_60_61_94,1202.6333333333334,2
1537,187,3_ 31,34_4_7_11_12_14_20_21_26_27_31,32_35_39_48_52_53_54_59_64_65_66_71_72_74_84_89_96_98_100,825.9,2
1538,187,62_ 32_ 22,40_41_43_48_50_51_61_57_29_62,2_7_8_12_14_16_21_64_66_68_70_71_79_81_84_86_87_92_95_97,1142.9333333333334,2
1539,187,21_ 71,77_21_71,8_13_16_17_18_28_30_32_43_46_48_49_57_64_66_73_74_76_79_83_84_86_94_95_96_97_99,1101.0333333333333,70
1540,187,71_ 61_ 26_ 81,28_30_34_35_37_38_40_43_47_48_49_53_59_60_61_62_64_71_76_79,96_97_1_2_7_10_13_21_23_88,1502.6333333333334,2
1541,187,92_ 82_ 27_ 42,32_2_72_73_12_82_52_21_62,5_14_16_17_19_31_35_36_38_46_48_54_63_64_65_67_77_79_80_89_94,2437.766666666667,31
1542,187,94_ 7,8_10_12_16_17_30_38_40_41_44_45_47_51_53_57_59_61_65_75_77_81_83_86_87_91_94,96_1_99_3,980.5,2
1543,187,96_ 86_ 36_ 66,96_65_70_72_74_43_77_78_79_48_47_82_50_53_85_55_56_90,32_98_35_99_37_8_12_22_26_28_29_62,1347.4,2
1544,187,25_ 82,28_33_34_35_36_43_45_49_50_51_52_54_57_58_59_66_67_69_81,2_99_12_14_16_17_18_83_85_90_95,971.1666666666666,2
1545,437,81,82_84_86,2_4_7_8_11_12_19_20_23_30_34_38_43_44_46_47_51_58_60_65_67_73_75_78_79_93_100,1839.3666666666666,65
1546,437,5_ 9,,2_3_5_6_15_18_23_24_25_29_30_37_41_42_55_57_60_61_64_65_70_77_83_85_87_88_92_94_99_100,995.9,49
1547,437,31_ 3_ 1_ 15,12_36_39_31,4_5_9_21_23_32_43_44_45_46_53_54_56_57_71_72_74_75_79_82_84_89_94_95_96_98,1643.3,60
1548,437,69_ 9_ 39_ 21,96_66_69_6_72_12_51_57_63,8_10_25_29_35_37_40_41_43_47_52_58_64_67_71_76_77_85_91_92_100,3192.5333333333333,10
1549,437,7_ 63,70_7_42_77_14_49_84,4_8_9_13_15_19_20_26_30_38_39_41_43_44_48_50_60_80_83_89_90_93_94,3731.866666666667,14
1550,437,4_ 16_ 12,96_16_24_88_28,3_6_9_15_18_22_27_30_31_37_38_43_47_55_57_59_62_71_75_77_78_89_90_91_94,2853.9333333333334,11
1551,437,92_ 14_ 20_ 5,,1_4_7_11_17_19_22_25_31_32_35_40_43_49_53_56_59_60_61_63_64_76_77_78_83_85_88_90_96_97,1630.107142857143,5
1552,437,89,89_12_78,2_3_7_10_15_16_21_24_27_30_32_35_38_44_48_50_55_63_65_66_68_72_79_81_91_93_100,2458.7,2
1553,437,3_ 63,36_69_6_72_78_81_54_60_93_30,10_14_16_19_25_26_37_41_47_49_52_53_55_59_67_82_91_95_97_100,2853.4666666666667,10
1554,437,61_ 9_ 45,33_99_37_43_76_13_79_47_81_21_55_87_57_27_93_63,32_58_100_38_70_72_68_10_14_20_62_90_28_30,1182.4,1
1555,437,48_ 78_ 38_ 98,28,1_5_6_7_17_18_19_21_26_33_36_40_42_43_52_60_68_70_72_73_78_79_81_82_86_89_91_93_97,1479.4333333333334,73
1556,437,15_ 11,10_12_15,1_5_7_19_29_32_35_36_41_43_46_48_51_56_59_65_66_67_68_70_74_78_79_80_83_95_98,919.1666666666666,2
1557,437,92_ 56,56_74_38,3_5_8_18_19_21_23_28_30_31_34_42_48_53_54_55_57_64_67_68_72_81_82_85_88_91_98,2241.9333333333334,75
1558,437,52_ 24,48_42,1_4_9_10_11_12_15_16_21_23_32_33_34_37_38_47_49_57_68_69_73_77_83_84_87_88_94_98,1238.8,86
1559,437,79_ 47_ 62_ 98,79,3_5_9_11_12_13_16_20_21_26_31_33_37_43_46_47_50_62_63_65_71_72_74_77_78_80_90_94_95,1227.0344827586207,78
1560,449,48_ 30_ 78,38_40_8_50_58_60,2_5_7_13_19_23_29_32_36_42_47_49_52_53_55_57_59_62_69_71_74_84_87_93,1011.2,77
1561,449,90_ 45,65_100_70_40_50_55_90_30,14_17_21_27_28_33_41_49_51_56_57_59_62_66_76_86_88_89_91_92_93_98,1121.4,12
1562,449,84,54_4_94,3_15_16_17_20_22_29_30_37_39_48_52_53_55_58_62_68_70_72_75_76_80_81_85_88_91_93,769.8666666666667,73
1563,449,100_ 1_ 16,100_70_71_81_56_61_31,3_4_5_13_17_28_29_37_43_44_45_47_53_55_67_68_73_78_79_88_92_93_94,1581.8666666666666,70
1564,449,66_ 93_ 51,33_11_46_51_61_86_23_93_63,2_12_17_18_20_24_28_32_37_38_39_44_45_48_54_64_67_70_89_97_100,1172.2666666666667,72
1565,449,95,65_35_55_60_95,1_6_7_12_23_26_28_34_38_52_54_56_66_69_70_71_73_74_78_83_84_90_91_94_100,841.8666666666667,74
1566,449,54_ 14_ 94_ 34,24_4_14,1_3_15_16_20_22_27_28_40_45_46_51_52_55_58_63_65_66_70_71_72_75_82_86_89_90_92,927.7,73
1567,449,70_ 88_ 7_ 22,97_98_37_70_90_42_22_87_58_60_30,3_5_6_11_25_34_35_36_43_53_76_79_81_83_84_85_91_93_95,1183.7333333333333,17
1568,449,10_ 50_ 100,40_20_70,9_12_16_17_19_26_27_29_34_38_41_43_47_55_56_59_61_63_66_72_73_75_77_79_81_85_89,784.1333333333333,17
1569,449,12,42_2,7_13_20_21_23_26_30_31_35_36_38_43_48_60_63_64_69_70_74_77_80_81_88_90_91_93_95_97,843.2,71
1570,449,91_ 25_ 61_ 31,35_15_85_91_61_95_31,4_10_12_13_27_29_42_43_45_47_52_58_70_74_77_82_83_84_88_89_90_94_97,1509.5333333333333,74
1571,449,84_ 94_ 34,94_34_14,2_6_9_10_28_35_38_43_49_50_51_55_56_57_62_65_68_69_70_72_76_81_82_83_96_97_100,727.2,73
1572,449,5_ 77_ 89,97_67_9_45_79_17_85_87_55_27_95,8_18_22_23_24_28_35_36_40_48_53_56_61_62_66_70_73_86_93,1095.7333333333333,1
1573,449,11_ 41_ 38_ 92,32_38_8_72_42_11_78_48_82_52_61,5_13_20_24_29_35_39_43_49_50_54_65_67_73_76_79_83_84_90,1449.8666666666666,71
1574,449,72_ 92_ 82_ 42,42_2,4_6_10_11_13_19_20_21_23_27_28_33_40_44_46_47_50_58_65_69_70_71_79_83_84_85_86_89,1154.0666666666666,71
1575,440,4_ 16_ 12,32_8_48_20_87_88,1_2_3_17_23_25_31_42_46_47_51_52_54_55_59_68_75_76_82_85_86_93_95_99,1310.9,15
1576,440,83_ 77,97_1_3_69_5_91_43_81_49_19_51_55_87_23_25_27_63,96_34_68_70_8_10_12_44_48_16_88_58_92,1316.2,1
1577,440,39,33_35_69_37_9_45_19_23_53_87_55_21,96_64_2_56_4_90_38_68_40_72_10_12_14_16_88_58_28_94,946.2666666666667,1
1578,440,9,96_36_71_72_45_54_89_27_63,2_4_6_14_23_33_39_40_41_44_50_52_56_65_67_69_74_75_84_97_98,2886.633333333333,16
1579,440,91_ 25_ 61_ 31,1_37_39_43_23_93,4_5_7_8_10_16_18_20_22_25_26_27_33_38_41_70_72_74_76_78_84_85_86_92,2212.1666666666665,32
1580,440,66_ 93_ 51,99_6_45_78_15_48_81_25,11_26_29_31_34_37_38_41_43_47_53_56_59_62_65_70_77_80_82_91_93_94,2764.5666666666666,10
1581,440,16_ 32_ 2_ 8,64_68_36_6_70_38_100_74_44_14_16_84_58_60_62,33_67_35_7_73_9_75_11_17_85_53_89_57_61_31,2273.766666666667,0
1582,440,7_ 67,67_70_7_71_74_75,5_15_19_22_23_28_29_31_32_38_39_40_42_43_46_51_55_60_64_85_88_89_95_100,956.1,36
1583,440,68_ 58,88,1_3_6_10_11_15_19_20_21_26_27_29_30_32_33_40_45_48_54_64_65_67_70_72_76_80_82_89_96,793.3,77
1584,440,75_ 4,73_53_63,1_7_9_11_14_17_19_23_26_29_37_49_52_61_68_69_70_72_77_80_81_82_84_85_89_92_98,1013.1333333333333,72
1585,440,81_ 9,72_18,8_28_30_32_35_37_41_46_47_53_55_56_57_60_61_65_67_73_76_78_79_80_82_85_88_91_94_97,2083.7,16
1586,440,66,99_10_11_22_55,16_19_25_31_34_35_43_45_46_54_56_62_64_65_71_79_80_81_85_86_87_91_92_97_100,820.7666666666667,18
1587,440,94_ 70,98_34_100_90_38_70_2_8_10_12_44_78_18_51_24_58_60,33_97_99_35_37_1_39_73_9_83_27_61_95,979.4333333333333,0
1588,440,15,96_33_66_6_72_12_18_54_27_63,5_7_8_23_28_38_39_42_46_47_49_51_52_56_58_67_76_83_85_97,2529.4333333333334,10
1589,440,10_ 50_ 100,,2_6_13_20_21_22_23_24_27_32_36_37_39_44_47_51_52_61_62_66_72_74_80_83_84_86_91_92_98_100,660.0,74
1590,40,23_ 80,1_67_9_43_45_81_51_83_21_53_89_59_93_57,66_98_68_100_70_42_10_46_92_82_52_84_54_94_60_30,1087.8666666666666,1
1591,40,100_ 1_ 16,2_5_7_9_75_45_50_83_19_53_87_89_90_27,96_66_34_72_91_11_48_18_51_84_22_30_54_24_59_62,2429.7,1
1592,40,15_ 85_ 45,5_45_20_55_30,7_8_11_14_16_17_18_24_27_31_34_37_38_43_53_56_57_62_63_64_66_67_82_91_96,747.7666666666667,12
1593,40,8,96_98_68_36_6_42_10_76_78_48_82_20_52_56_58_91_28,1_65_35_69_9_77_47_29_83_85_57_93_95,823.5333333333333,0
1594,40,6_ 66,48_66_42_93,4_9_12_16_19_22_38_40_41_47_55_70_71_72_73_79_81_85_87_89_90_91_92_95_96_97,2645.5666666666666,5
1595,40,68_ 20_ 35_ 92,98_36_70_6_8_76_14_82_52_22_30_88_56_62,97_99_3_7_75_77_13_19_84_21_53_61_57_59_93_95,769.6333333333333,0
1596,40,67_ 31_ 17_ 61,57_67_37_97,3_4_8_10_20_23_25_30_31_34_38_39_42_43_49_52_53_60_61_65_66_73_79_82_85_96,738.9666666666667,76
1597,40,18_ 8_ 72_ 98,96_2_66_98_100_70_40_42_44_80_48_18_20_84_22_56_88_94,65_67_9_59_75_41_77_13_81_23_25_27,941.3,0
1598,40,33,96_66_69_6_39_9_75_44_45_77_18_88_24_30,98_67_100_4_70_72_46_14_16_15_83_86_91_92_61_95,1705.0333333333333,10
1599,40,10_ 74_ 22,32_98_90_8_12_46_14_18_82_52_84_56_26,33_99_67_41_11_43_77_15_17_63_83_19_87_55_57_61_95,889.1333333333333,0
1600,40,68_ 58,8_48_18_38,3_4_6_13_15_16_25_32_36_40_41_46_50_51_53_55_67_69_74_76_77_80_86_89_96_100,650.7333333333333,77
1601,40,55_ 60_ 25_ 100,75_85_45_15,3_12_14_22_29_30_31_32_39_40_42_43_47_48_49_51_58_59_72_73_74_78_80_83_88_91,664.8620689655172,74
1602,40,49,49_91_76,2_6_7_14_19_22_23_32_35_37_44_45_46_48_52_57_59_60_61_63_66_73_74_75_82_89_90,2976.133333333333,2
1603,40,18,96_64_98_4_90_100_58_40_10_76_80_54_56_26_60_62,65_97_5_37_71_73_41_43_13_77_29_55_93_95,2612.766666666667,0
1604,40,71_ 31_ 21,21_31,3_6_12_18_20_27_34_35_38_40_42_43_49_53_56_57_59_63_68_78_82_84_85_87_90_96_98_99,885.7666666666667,70
1605,276,63_ 67,75_67,1_5_7_9_13_14_17_27_32_33_35_48_49_54_61_63_64_65_68_69_71_76_80_82_88_89_92_95,533.4,21
1606,276,34_ 86_ 30_ 94,38_40_45_46_95,5_8_9_10_11_12_15_52_56_57_59_61_62_68_73_75_79_81_82_84_87_88_90_93_97,818.1333333333333,61
1607,276,93,75_100_93,2_6_8_11_15_16_17_23_26_27_28_29_30_33_35_45_51_53_55_57_65_70_71_73_77_82_97,566.2666666666667,25
1608,276,23_ 35_ 95_ 83,68_76_52_84_59,4_5_7_8_10_11_12_13_14_16_21_27_29_30_36_43_47_49_54_79_87_90_91_94_95,618.6333333333333,63
1609,276,85,100_72_74_78_79_87_90_94_95,6_9_11_14_17_23_26_30_32_34_37_40_42_44_50_52_53_59_60_62_67,989.5333333333333,100
1610,276,98_ 18_ 50,96_100_80_81_86_55,4_10_11_15_20_21_25_30_40_41_43_47_49_54_57_63_64_72_78_84_85_87_89_90,516.2333333333333,75
1611,276,67_ 31_ 17_ 61,67_39_41_46_47_49_18_26,2_3_5_9_10_12_17_20_23_68_74_76_77_80_85_87_88_91_92_93_96_97,662.8,2
1612,276,16,45_43_61_6,2_4_10_11_13_28_36_39_40_42_44_46_47_52_56_57_58_62_69_74_81_83_84_85_92_97,588.7333333333333,21
1613,276,39,67_74_45_46_52_53_86,1_3_5_7_12_14_16_18_20_27_29_48_55_59_61_70_76_79_83_85_91_93_99,585.5666666666667,61
1614,276,3_ 7,,3_4_6_13_14_17_19_20_26_28_29_30_35_37_39_58_60_62_63_65_69_71_72_75_76_84_86_87_93_97,536.9,18
1615,276,4_ 66_ 78_ 96,64_66_99_36_48_31,3_4_7_10_18_27_32_34_37_38_45_47_54_57_62_63_65_75_76_81_82_87_95_98,523.1666666666666,18
1616,276,29_ 9_ 3_ 31,42_21_62_47,4_11_13_14_31_32_38_41_54_56_57_58_59_61_63_69_75_77_79_82_85_90_94_97_98_100,564.8333333333334,31
1617,276,36_ 45_ 54_ 81,91_94,1_3_4_5_7_12_14_15_16_22_24_29_34_35_36_40_43_44_60_64_65_70_71_79_83_86_90_99,561.2333333333333,88
1618,276,85_ 19_ 91,67_38_13_78_23_28_29_31,2_5_16_41_45_46_50_54_56_58_60_64_66_68_70_72_83_86_88_90_92_93,920.4,32
1619,276,22,33_34_37_44_26,3_13_14_21_25_35_36_47_51_55_57_66_68_70_72_75_76_82_83_86_91_95_96_97_100,471.93333333333334,73
1620,151,92_ 56,68_6_86_88_89_26,5_7_9_10_16_18_24_34_35_37_43_46_47_61_63_73_74_76_79_82_93_95_98_100,1256.8666666666666,65
1621,151,61_ 9_ 45,25_45_95,1_3_9_10_13_14_17_19_23_24_26_27_29_34_38_39_50_59_61_71_81_82_83_90_91_92_93,623.2666666666667,74
1622,151,92_ 14_ 20_ 5,2_3,6_10_16_20_23_29_31_32_34_35_38_39_46_49_51_53_56_68_70_72_73_75_80_82_84_86_88_91,554.9,56
1623,151,52_ 24,32,4_5_14_16_17_18_22_24_26_28_30_36_40_44_49_55_58_61_63_65_68_72_75_77_79_80_82_90_96,646.9,27
1624,151,4_ 16_ 12,96_36_68_43_44_80_81_82_83_84_24_25_58_63_57,35_38_39_40_7_6_11_9_16_18_19_53_22_21_89,1333.4333333333334,52
1625,151,3_ 63,6_7_9_10_14_15_17_22_26_29_32_35_36_37_39_42_44_47_49_53_56_57_71_74_86_92_94_96_100,5,715.9666666666667,41
1626,151,31_ 3_ 1_ 15,1_97_37_69_7_73_9_43_75_47_21_87_59,98_26_4_6_40_8_10_76_44_78_46_16_54_56_90_28_63,739.8666666666667,1
1627,151,7_ 63,3_67_37_13_27_62_63,4_5_6_8_9_12_15_21_22_30_32_38_42_45_56_58_80_81_89_91_92_95_100,788.3,72
1628,151,89,2_6_11_15_33_35_36_37_38_39_41_43_45_46_49_53_56_66_72_73_74_78_80_82_89_90_94_96_98_99,,466.3666666666667,53
